23/09/1990 06:00,0
23/09/1990 07:00,0.797822064
23/09/1990 08:00,1.645836299
23/09/1990 09:00,2.506325623
23/09/1990 10:00,3.110017794
23/09/1990 11:00,3.431743772
23/09/1990 12:00,4.523350534
23/09/1990 13:00,44.97670819
23/09/1990 14:00,41.29692171
23/09/1990 15:00,31.0330605
23/09/1990 16:00,16.45179715
23/09/1990 17:00,0.752809609
23/09/1990 18:00,0
23/09/1990 19:00,0
23/09/1990 20:00,0
23/09/1990 21:00,0
23/09/1990 22:00,0
23/09/1990 23:00,0
24/09/1990 00:00,0
24/09/1990 01:00,0
24/09/1990 02:00,0
24/09/1990 03:00,0
24/09/1990 04:00,0
24/09/1990 05:00,0
24/09/1990 06:00,2.007905694
24/09/1990 07:00,10.59215302
24/09/1990 08:00,4.569019573
24/09/1990 09:00,3.636670819
24/09/1990 10:00,9.7736121
24/09/1990 11:00,24.09953737
24/09/1990 12:00,15.14227758
24/09/1990 13:00,51.16756228
24/09/1990 14:00,22.62951957
24/09/1990 15:00,8.323291815
24/09/1990 16:00,0.663893594
24/09/1990 17:00,0.35435089
24/09/1990 18:00,0
24/09/1990 19:00,0
24/09/1990 20:00,0
24/09/1990 21:00,0
24/09/1990 22:00,0
24/09/1990 23:00,0
25/09/1990 00:00,0
25/09/1990 01:00,0
25/09/1990 02:00,0
25/09/1990 03:00,0
25/09/1990 04:00,0
25/09/1990 05:00,0
25/09/1990 06:00,0
25/09/1990 07:00,2.839505338
25/09/1990 08:00,7.003704626
25/09/1990 09:00,8.710676157
25/09/1990 10:00,11.7688968
25/09/1990 11:00,9.373096085
25/09/1990 12:00,10.00049822
25/09/1990 13:00,10.5388968
25/09/1990 14:00,9.399359431
25/09/1990 15:00,7.616370107
25/09/1990 16:00,5.101873665
25/09/1990 17:00,0.174651246
25/09/1990 18:00,0
25/09/1990 19:00,0
25/09/1990 20:00,0
25/09/1990 21:00,0
25/09/1990 22:00,0
25/09/1990 23:00,0
26/09/1990 00:00,0
26/09/1990 01:00,0
26/09/1990 02:00,0
26/09/1990 03:00,0
26/09/1990 04:00,0
26/09/1990 05:00,0
26/09/1990 06:00,0.724095018
26/09/1990 07:00,14.72571174
26/09/1990 08:00,31.0213879
26/09/1990 09:00,43.33014235
26/09/1990 10:00,53.5225089
26/09/1990 11:00,54.91592527
26/09/1990 12:00,51.91679715
26/09/1990 13:00,51.96640569
26/09/1990 14:00,43.54754448
26/09/1990 15:00,33.67179715
26/09/1990 16:00,17.71316726
26/09/1990 17:00,0.645859431
26/09/1990 18:00,0
26/09/1990 19:00,0
26/09/1990 20:00,0
26/09/1990 21:00,0
26/09/1990 22:00,0
26/09/1990 23:00,0
27/09/1990 00:00,0
27/09/1990 01:00,0
27/09/1990 02:00,0
27/09/1990 03:00,0
27/09/1990 04:00,0
27/09/1990 05:00,0
27/09/1990 06:00,0.672976335
27/09/1990 07:00,13.78752669
27/09/1990 08:00,30.23129893
27/09/1990 09:00,43.47604982
27/09/1990 10:00,53.82599644
27/09/1990 11:00,57.73120996
27/09/1990 12:00,58.36298932
27/09/1990 13:00,53.12637011
27/09/1990 14:00,43.11419929
27/09/1990 15:00,31.62252669
27/09/1990 16:00,15.75217082
27/09/1990 17:00,0.347398399
27/09/1990 18:00,0
27/09/1990 19:00,0
27/09/1990 20:00,0
27/09/1990 21:00,0
27/09/1990 22:00,0
27/09/1990 23:00,0
28/09/1990 00:00,0
28/09/1990 01:00,0
28/09/1990 02:00,0
28/09/1990 03:00,0
28/09/1990 04:00,0
28/09/1990 05:00,0
28/09/1990 06:00,0.081233986
28/09/1990 07:00,4.893736655
28/09/1990 08:00,7.075491103
28/09/1990 09:00,9.724733096
28/09/1990 10:00,11.43914591
28/09/1990 11:00,12.9033274
28/09/1990 12:00,10.79204626
28/09/1990 13:00,12.82307829
28/09/1990 14:00,5.418565836
28/09/1990 15:00,3.222074733
28/09/1990 16:00,2.195761566
28/09/1990 17:00,0
28/09/1990 18:00,0
28/09/1990 19:00,0
28/09/1990 20:00,0
28/09/1990 21:00,0
28/09/1990 22:00,0
28/09/1990 23:00,0
29/09/1990 00:00,0
29/09/1990 01:00,0
29/09/1990 02:00,0
29/09/1990 03:00,0
29/09/1990 04:00,0
29/09/1990 05:00,0
29/09/1990 06:00,0
29/09/1990 07:00,3.91374911
29/09/1990 08:00,9.242508897
29/09/1990 09:00,13.99033808
29/09/1990 10:00,18.30919929
29/09/1990 11:00,18.96505338
29/09/1990 12:00,15.8630605
29/09/1990 13:00,14.38647687
29/09/1990 14:00,11.09261566
29/09/1990 15:00,6.569994662
29/09/1990 16:00,2.740507117
29/09/1990 17:00,0
29/09/1990 18:00,0
29/09/1990 19:00,0
29/09/1990 20:00,0
29/09/1990 21:00,0
29/09/1990 22:00,0
29/09/1990 23:00,0
30/09/1990 00:00,0
30/09/1990 01:00,0
30/09/1990 02:00,0
30/09/1990 03:00,0
30/09/1990 04:00,0
30/09/1990 05:00,0
30/09/1990 06:00,0
30/09/1990 07:00,6.111626335
30/09/1990 08:00,11.82069395
30/09/1990 09:00,20.23225979
30/09/1990 10:00,20.3613879
30/09/1990 11:00,23.67129893
30/09/1990 12:00,29.54918149
30/09/1990 13:00,38.41233096
30/09/1990 14:00,32.07994662
30/09/1990 15:00,30.10144128
30/09/1990 16:00,16.46201068
30/09/1990 17:00,0.358239324
30/09/1990 18:00,0
30/09/1990 19:00,0
30/09/1990 20:00,0
30/09/1990 21:00,0
30/09/1990 22:00,0
30/09/1990 23:00,0
01/10/1990 00:00,0
01/10/1990 01:00,0
01/10/1990 02:00,0
01/10/1990 03:00,0
01/10/1990 04:00,0
01/10/1990 05:00,0
01/10/1990 06:00,0
01/10/1990 07:00,1.074535587
01/10/1990 08:00,2.268642349
01/10/1990 09:00,3.499080071
01/10/1990 10:00,4.334108541
01/10/1990 11:00,5.03205694
01/10/1990 12:00,4.521891459
01/10/1990 13:00,4.417859431
01/10/1990 14:00,3.675263345
01/10/1990 15:00,2.260617438
01/10/1990 16:00,0.921989324
01/10/1990 17:00,0
01/10/1990 18:00,0
01/10/1990 19:00,0
01/10/1990 20:00,0
01/10/1990 21:00,0
01/10/1990 22:00,0
01/10/1990 23:00,0
02/10/1990 00:00,0
02/10/1990 01:00,0
02/10/1990 02:00,0
02/10/1990 03:00,0
02/10/1990 04:00,0
02/10/1990 05:00,0
02/10/1990 06:00,0
02/10/1990 07:00,0.597972598
02/10/1990 08:00,1.876224199
02/10/1990 09:00,3.169256228
02/10/1990 10:00,3.895291815
02/10/1990 11:00,4.197685053
02/10/1990 12:00,3.826934164
02/10/1990 13:00,3.453265125
02/10/1990 14:00,2.502459075
02/10/1990 15:00,1.697925267
02/10/1990 16:00,0.411028648
02/10/1990 17:00,0
02/10/1990 18:00,0
02/10/1990 19:00,0
02/10/1990 20:00,0
02/10/1990 21:00,0
02/10/1990 22:00,0
02/10/1990 23:00,0
03/10/1990 00:00,0
03/10/1990 01:00,0
03/10/1990 02:00,0
03/10/1990 03:00,0
03/10/1990 04:00,0
03/10/1990 05:00,0
03/10/1990 06:00,0
03/10/1990 07:00,0.826857651
03/10/1990 08:00,1.528818505
03/10/1990 09:00,1.903727758
03/10/1990 10:00,4.059145907
03/10/1990 11:00,5.601169039
03/10/1990 12:00,6.629597865
03/10/1990 13:00,45.70405694
03/10/1990 14:00,41.78206406
03/10/1990 15:00,27.55608541
03/10/1990 16:00,12.18619217
03/10/1990 17:00,0
03/10/1990 18:00,0
03/10/1990 19:00,0
03/10/1990 20:00,0
03/10/1990 21:00,0
03/10/1990 22:00,0
03/10/1990 23:00,0
04/10/1990 00:00,0
04/10/1990 01:00,0
04/10/1990 02:00,0
04/10/1990 03:00,0
04/10/1990 04:00,0
04/10/1990 05:00,0
04/10/1990 06:00,0
04/10/1990 07:00,3.954311388
04/10/1990 08:00,8.243042705
04/10/1990 09:00,13.22505338
04/10/1990 10:00,15.1524911
04/10/1990 11:00,19.97983986
04/10/1990 12:00,22.92717082
04/10/1990 13:00,21.46371886
04/10/1990 14:00,15.64201068
04/10/1990 15:00,9.667829181
04/10/1990 16:00,2.94594484
04/10/1990 17:00,0
04/10/1990 18:00,0
04/10/1990 19:00,0
04/10/1990 20:00,0
04/10/1990 21:00,0
04/10/1990 22:00,0
04/10/1990 23:00,0
05/10/1990 00:00,0
05/10/1990 01:00,0
05/10/1990 02:00,0
05/10/1990 03:00,0
05/10/1990 04:00,0
05/10/1990 05:00,0
05/10/1990 06:00,0
05/10/1990 07:00,4.446384342
05/10/1990 08:00,8.903274021
05/10/1990 09:00,12.87779359
05/10/1990 10:00,16.37884342
05/10/1990 11:00,16.39270463
05/10/1990 12:00,17.28346975
05/10/1990 13:00,15.95935943
05/10/1990 14:00,13.85902135
05/10/1990 15:00,8.782170819
05/10/1990 16:00,3.223898577
05/10/1990 17:00,0
05/10/1990 18:00,0
05/10/1990 19:00,0
05/10/1990 20:00,0
05/10/1990 21:00,0
05/10/1990 22:00,0
05/10/1990 23:00,0
06/10/1990 00:00,0
06/10/1990 01:00,0
06/10/1990 02:00,0
06/10/1990 03:00,0
06/10/1990 04:00,0
06/10/1990 05:00,0
06/10/1990 06:00,0
06/10/1990 07:00,5.755976868
06/10/1990 08:00,18.94097865
06/10/1990 09:00,21.4819573
06/10/1990 10:00,35.26072954
06/10/1990 11:00,40.13622776
06/10/1990 12:00,38.05266904
06/10/1990 13:00,48.68932384
06/10/1990 14:00,46.31467972
06/10/1990 15:00,27.99891459
06/10/1990 16:00,11.54274021
06/10/1990 17:00,0
06/10/1990 18:00,0
06/10/1990 19:00,0
06/10/1990 20:00,0
06/10/1990 21:00,0
06/10/1990 22:00,0
06/10/1990 23:00,0
07/10/1990 00:00,0
07/10/1990 01:00,0
07/10/1990 02:00,0
07/10/1990 03:00,0
07/10/1990 04:00,0
07/10/1990 05:00,0
07/10/1990 06:00,0
07/10/1990 07:00,11.13492883
07/10/1990 08:00,23.88359431
07/10/1990 09:00,32.5833274
07/10/1990 10:00,46.7633452
07/10/1990 11:00,46.71373665
07/10/1990 12:00,48.97384342
07/10/1990 13:00,45.22037367
07/10/1990 14:00,38.94562278
07/10/1990 15:00,22.93446619
07/10/1990 16:00,9.340996441
07/10/1990 17:00,0
07/10/1990 18:00,0
07/10/1990 19:00,0
07/10/1990 20:00,0
07/10/1990 21:00,0
07/10/1990 22:00,0
07/10/1990 23:00,0
08/10/1990 00:00,0
08/10/1990 01:00,0
08/10/1990 02:00,0
08/10/1990 03:00,0
08/10/1990 04:00,0
08/10/1990 05:00,0
08/10/1990 06:00,0
08/10/1990 07:00,10.96640569
08/10/1990 08:00,26.73462633
08/10/1990 09:00,42.54370107
08/10/1990 10:00,48.70683274
08/10/1990 11:00,54.95386121
08/10/1990 12:00,53.57211744
08/10/1990 13:00,48.92204626
08/10/1990 14:00,41.99435943
08/10/1990 15:00,26.7827758
08/10/1990 16:00,10.13035587
08/10/1990 17:00,0
08/10/1990 18:00,0
08/10/1990 19:00,0
08/10/1990 20:00,0
08/10/1990 21:00,0
08/10/1990 22:00,0
08/10/1990 23:00,0
09/10/1990 00:00,0
09/10/1990 01:00,0
09/10/1990 02:00,0
09/10/1990 03:00,0
09/10/1990 04:00,0
09/10/1990 05:00,0
09/10/1990 06:00,0
09/10/1990 07:00,8.636263345
09/10/1990 08:00,20.93626335
09/10/1990 09:00,34.09711744
09/10/1990 10:00,39.93779359
09/10/1990 11:00,41.27430605
09/10/1990 12:00,41.89879004
09/10/1990 13:00,38.43786477
09/10/1990 14:00,28.22288256
09/10/1990 15:00,17.376121
09/10/1990 16:00,6.822487544
09/10/1990 17:00,0
09/10/1990 18:00,0
09/10/1990 19:00,0
09/10/1990 20:00,0
09/10/1990 21:00,0
09/10/1990 22:00,0
09/10/1990 23:00,0
10/10/1990 00:00,0
10/10/1990 01:00,0
10/10/1990 02:00,0
10/10/1990 03:00,0
10/10/1990 04:00,0
10/10/1990 05:00,0
10/10/1990 06:00,0
10/10/1990 07:00,6.948843416
10/10/1990 08:00,16.5816548
10/10/1990 09:00,28.66790036
10/10/1990 10:00,30.73395018
10/10/1990 11:00,37.2202669
10/10/1990 12:00,34.62967972
10/10/1990 13:00,33.14653025
10/10/1990 14:00,26.22030249
10/10/1990 15:00,15.18021352
10/10/1990 16:00,3.855677936
10/10/1990 17:00,0
10/10/1990 18:00,0
10/10/1990 19:00,0
10/10/1990 20:00,0
10/10/1990 21:00,0
10/10/1990 22:00,0
10/10/1990 23:00,0
11/10/1990 00:00,0
11/10/1990 01:00,0
11/10/1990 02:00,0
11/10/1990 03:00,0
11/10/1990 04:00,0
11/10/1990 05:00,0
11/10/1990 06:00,0
11/10/1990 07:00,2.709574733
11/10/1990 08:00,20.24758007
11/10/1990 09:00,28.45706406
11/10/1990 10:00,18.02759786
11/10/1990 11:00,34.38090747
11/10/1990 12:00,12.07311388
11/10/1990 13:00,39.93706406
11/10/1990 14:00,26.41581851
11/10/1990 15:00,8.796032028
11/10/1990 16:00,1.418950178
11/10/1990 17:00,0
11/10/1990 18:00,0
11/10/1990 19:00,0
11/10/1990 20:00,0
11/10/1990 21:00,0
11/10/1990 22:00,0
11/10/1990 23:00,0
12/10/1990 00:00,0
12/10/1990 01:00,0
12/10/1990 02:00,0
12/10/1990 03:00,0
12/10/1990 04:00,0
12/10/1990 05:00,0
12/10/1990 06:00,0
12/10/1990 07:00,5.653549822
12/10/1990 08:00,18.6374911
12/10/1990 09:00,29.68268683
12/10/1990 10:00,36.851121
12/10/1990 11:00,44.64622776
12/10/1990 12:00,42.18914591
12/10/1990 13:00,37.6769573
12/10/1990 14:00,32.37103203
12/10/1990 15:00,23.43201068
12/10/1990 16:00,7.288151246
12/10/1990 17:00,0
12/10/1990 18:00,0
12/10/1990 19:00,0
12/10/1990 20:00,0
12/10/1990 21:00,0
12/10/1990 22:00,0
12/10/1990 23:00,0
13/10/1990 00:00,0
13/10/1990 01:00,0
13/10/1990 02:00,0
13/10/1990 03:00,0
13/10/1990 04:00,0
13/10/1990 05:00,0
13/10/1990 06:00,0
13/10/1990 07:00,1.011211744
13/10/1990 08:00,2.490348754
13/10/1990 09:00,4.052142349
13/10/1990 10:00,6.264683274
13/10/1990 11:00,6.728158363
13/10/1990 12:00,8.876281139
13/10/1990 13:00,7.94247331
13/10/1990 14:00,6.704594306
13/10/1990 15:00,3.809352313
13/10/1990 16:00,1.201037367
13/10/1990 17:00,0
13/10/1990 18:00,0
13/10/1990 19:00,0
13/10/1990 20:00,0
13/10/1990 21:00,0
13/10/1990 22:00,0
13/10/1990 23:00,0
14/10/1990 00:00,0
14/10/1990 01:00,0
14/10/1990 02:00,0
14/10/1990 03:00,0
14/10/1990 04:00,0
14/10/1990 05:00,0
14/10/1990 06:00,0
14/10/1990 07:00,1.573539146
14/10/1990 08:00,6.761425267
14/10/1990 09:00,8.839074733
14/10/1990 10:00,9.781637011
14/10/1990 11:00,14.44046263
14/10/1990 12:00,21.06101423
14/10/1990 13:00,35.7130427
14/10/1990 14:00,25.77820285
14/10/1990 15:00,17.91014235
14/10/1990 16:00,6.825478648
14/10/1990 17:00,0
14/10/1990 18:00,0
14/10/1990 19:00,0
14/10/1990 20:00,0
14/10/1990 21:00,0
14/10/1990 22:00,0
14/10/1990 23:00,0
15/10/1990 00:00,0
15/10/1990 01:00,0
15/10/1990 02:00,0
15/10/1990 03:00,0
15/10/1990 04:00,0
15/10/1990 05:00,0
15/10/1990 06:00,0
15/10/1990 07:00,7.029457295
15/10/1990 08:00,20.78597865
15/10/1990 09:00,38.02859431
15/10/1990 10:00,43.75254448
15/10/1990 11:00,49.41375445
15/10/1990 12:00,49.31964413
15/10/1990 13:00,46.77501779
15/10/1990 14:00,36.90729537
15/10/1990 15:00,19.94044484
15/10/1990 16:00,4.230149466
15/10/1990 17:00,0
15/10/1990 18:00,0
15/10/1990 19:00,0
15/10/1990 20:00,0
15/10/1990 21:00,0
15/10/1990 22:00,0
15/10/1990 23:00,0
16/10/1990 00:00,0
16/10/1990 01:00,0
16/10/1990 02:00,0
16/10/1990 03:00,0
16/10/1990 04:00,0
16/10/1990 05:00,0
16/10/1990 06:00,0
16/10/1990 07:00,0.238412811
16/10/1990 08:00,1.570037367
16/10/1990 09:00,2.640633452
16/10/1990 10:00,3.688540925
16/10/1990 11:00,4.110286477
16/10/1990 12:00,4.266845196
16/10/1990 13:00,3.735231317
16/10/1990 14:00,2.609336299
16/10/1990 15:00,1.259181495
16/10/1990 16:00,0
16/10/1990 17:00,0
16/10/1990 18:00,0
16/10/1990 19:00,0
16/10/1990 20:00,0
16/10/1990 21:00,0
16/10/1990 22:00,0
16/10/1990 23:00,0
17/10/1990 00:00,0
17/10/1990 01:00,0
17/10/1990 02:00,0
17/10/1990 03:00,0
17/10/1990 04:00,0
17/10/1990 05:00,0
17/10/1990 06:00,0
17/10/1990 07:00,0
17/10/1990 08:00,0.612504982
17/10/1990 09:00,1.344318505
17/10/1990 10:00,1.682313167
17/10/1990 11:00,1.91919395
17/10/1990 12:00,1.879069395
17/10/1990 13:00,1.559386121
17/10/1990 14:00,1.027553381
17/10/1990 15:00,0.395577046
17/10/1990 16:00,0
17/10/1990 17:00,0
17/10/1990 18:00,0
17/10/1990 19:00,0
17/10/1990 20:00,0
17/10/1990 21:00,0
17/10/1990 22:00,0
17/10/1990 23:00,0
18/10/1990 00:00,0
18/10/1990 01:00,0
18/10/1990 02:00,0
18/10/1990 03:00,0
18/10/1990 04:00,0
18/10/1990 05:00,0
18/10/1990 06:00,0
18/10/1990 07:00,5.436001779
18/10/1990 08:00,17.64969751
18/10/1990 09:00,30.2969573
18/10/1990 10:00,39.57813167
18/10/1990 11:00,44.66446619
18/10/1990 12:00,45.72594306
18/10/1990 13:00,43.7861032
18/10/1990 14:00,33.34788256
18/10/1990 15:00,18.29314947
18/10/1990 16:00,0.797895018
18/10/1990 17:00,0
18/10/1990 18:00,0
18/10/1990 19:00,0
18/10/1990 20:00,0
18/10/1990 21:00,0
18/10/1990 22:00,0
18/10/1990 23:00,0
19/10/1990 00:00,0
19/10/1990 01:00,0
19/10/1990 02:00,0
19/10/1990 03:00,0
19/10/1990 04:00,0
19/10/1990 05:00,0
19/10/1990 06:00,0
19/10/1990 07:00,5.590371886
19/10/1990 08:00,18.80309609
19/10/1990 09:00,37.10864769
19/10/1990 10:00,43.45124555
19/10/1990 11:00,48.57697509
19/10/1990 12:00,49.00959075
19/10/1990 13:00,44.9497153
19/10/1990 14:00,33.24866548
19/10/1990 15:00,18.55578292
19/10/1990 16:00,0.648916192
19/10/1990 17:00,0
19/10/1990 18:00,0
19/10/1990 19:00,0
19/10/1990 20:00,0
19/10/1990 21:00,0
19/10/1990 22:00,0
19/10/1990 23:00,0
20/10/1990 00:00,0
20/10/1990 01:00,0
20/10/1990 02:00,0
20/10/1990 03:00,0
20/10/1990 04:00,0
20/10/1990 05:00,0
20/10/1990 06:00,0
20/10/1990 07:00,1.461628114
20/10/1990 08:00,5.290604982
20/10/1990 09:00,10.19820285
20/10/1990 10:00,14.67902135
20/10/1990 11:00,20.42266904
20/10/1990 12:00,29.80597865
20/10/1990 13:00,23.69464413
20/10/1990 14:00,7.647010676
20/10/1990 15:00,4.092485765
20/10/1990 16:00,0
20/10/1990 17:00,0
20/10/1990 18:00,0
20/10/1990 19:00,0
20/10/1990 20:00,0
20/10/1990 21:00,0
20/10/1990 22:00,0
20/10/1990 23:00,0
21/10/1990 00:00,0
21/10/1990 01:00,0
21/10/1990 02:00,0
21/10/1990 03:00,0
21/10/1990 04:00,0
21/10/1990 05:00,0
21/10/1990 06:00,0
21/10/1990 07:00,0
21/10/1990 08:00,0
21/10/1990 09:00,0
21/10/1990 10:00,0
21/10/1990 11:00,0
21/10/1990 12:00,0
21/10/1990 13:00,0
21/10/1990 14:00,0
21/10/1990 15:00,0
21/10/1990 16:00,0
21/10/1990 17:00,0
21/10/1990 18:00,0
21/10/1990 19:00,0
21/10/1990 20:00,0
21/10/1990 21:00,0
21/10/1990 22:00,0
21/10/1990 23:00,0
22/10/1990 00:00,0
22/10/1990 01:00,0
22/10/1990 02:00,0
22/10/1990 03:00,0
22/10/1990 04:00,0
22/10/1990 05:00,0
22/10/1990 06:00,0
22/10/1990 07:00,0.525806762
22/10/1990 08:00,2.048395018
22/10/1990 09:00,7.095918149
22/10/1990 10:00,6.653745552
22/10/1990 11:00,8.282437722
22/10/1990 12:00,12.22120996
22/10/1990 13:00,14.93071174
22/10/1990 14:00,7.681298932
22/10/1990 15:00,4.518243772
22/10/1990 16:00,0
22/10/1990 17:00,0
22/10/1990 18:00,0
22/10/1990 19:00,0
22/10/1990 20:00,0
22/10/1990 21:00,0
22/10/1990 22:00,0
22/10/1990 23:00,0
23/10/1990 00:00,0
23/10/1990 01:00,0
23/10/1990 02:00,0
23/10/1990 03:00,0
23/10/1990 04:00,0
23/10/1990 05:00,0
23/10/1990 06:00,0
23/10/1990 07:00,0.771485765
23/10/1990 08:00,3.307503559
23/10/1990 09:00,5.448039146
23/10/1990 10:00,7.228839858
23/10/1990 11:00,8.341530249
23/10/1990 12:00,8.116103203
23/10/1990 13:00,6.994877224
23/10/1990 14:00,5.01644484
23/10/1990 15:00,1.931596085
23/10/1990 16:00,0
23/10/1990 17:00,0
23/10/1990 18:00,0
23/10/1990 19:00,0
23/10/1990 20:00,0
23/10/1990 21:00,0
23/10/1990 22:00,0
23/10/1990 23:00,0
24/10/1990 00:00,0
24/10/1990 01:00,0
24/10/1990 02:00,0
24/10/1990 03:00,0
24/10/1990 04:00,0
24/10/1990 05:00,0
24/10/1990 06:00,0
24/10/1990 07:00,1.269759786
24/10/1990 08:00,5.417179715
24/10/1990 09:00,9.951619217
24/10/1990 10:00,12.11104982
24/10/1990 11:00,14.44411032
24/10/1990 12:00,14.63014235
24/10/1990 13:00,12.81797153
24/10/1990 14:00,8.539964413
24/10/1990 15:00,3.19369573
24/10/1990 16:00,0
24/10/1990 17:00,0
24/10/1990 18:00,0
24/10/1990 19:00,0
24/10/1990 20:00,0
24/10/1990 21:00,0
24/10/1990 22:00,0
24/10/1990 23:00,0
25/10/1990 00:00,0
25/10/1990 01:00,0
25/10/1990 02:00,0
25/10/1990 03:00,0
25/10/1990 04:00,0
25/10/1990 05:00,0
25/10/1990 06:00,0
25/10/1990 07:00,1.16674911
25/10/1990 08:00,7.139325623
25/10/1990 09:00,12.26352313
25/10/1990 10:00,17.71681495
25/10/1990 11:00,32.33747331
25/10/1990 12:00,30.66683274
25/10/1990 13:00,19.84779359
25/10/1990 14:00,18.13994662
25/10/1990 15:00,6.155544484
25/10/1990 16:00,0
25/10/1990 17:00,0
25/10/1990 18:00,0
25/10/1990 19:00,0
25/10/1990 20:00,0
25/10/1990 21:00,0
25/10/1990 22:00,0
25/10/1990 23:00,0
26/10/1990 00:00,0
26/10/1990 01:00,0
26/10/1990 02:00,0
26/10/1990 03:00,0
26/10/1990 04:00,0
26/10/1990 05:00,0
26/10/1990 06:00,0
26/10/1990 07:00,3.942346975
26/10/1990 08:00,13.92103203
26/10/1990 09:00,14.70382562
26/10/1990 10:00,19.44873665
26/10/1990 11:00,27.47218861
26/10/1990 12:00,14.29309609
26/10/1990 13:00,13.45558719
26/10/1990 14:00,7.033907473
26/10/1990 15:00,1.895265125
26/10/1990 16:00,0
26/10/1990 17:00,0
26/10/1990 18:00,0
26/10/1990 19:00,0
26/10/1990 20:00,0
26/10/1990 21:00,0
26/10/1990 22:00,0
26/10/1990 23:00,0
27/10/1990 00:00,0
27/10/1990 01:00,0
27/10/1990 02:00,0
27/10/1990 03:00,0
27/10/1990 04:00,0
27/10/1990 05:00,0
27/10/1990 06:00,0
27/10/1990 07:00,0
27/10/1990 08:00,3.122930605
27/10/1990 09:00,2.135939502
27/10/1990 10:00,3.057782918
27/10/1990 11:00,5.339994662
27/10/1990 12:00,7.004215302
27/10/1990 13:00,38.31895018
27/10/1990 14:00,26.04959075
27/10/1990 15:00,13.74886121
27/10/1990 16:00,0
27/10/1990 17:00,0
27/10/1990 18:00,0
27/10/1990 19:00,0
27/10/1990 20:00,0
27/10/1990 21:00,0
27/10/1990 22:00,0
27/10/1990 23:00,0
28/10/1990 00:00,0
28/10/1990 01:00,0
28/10/1990 02:00,0
28/10/1990 03:00,0
28/10/1990 04:00,0
28/10/1990 05:00,0
28/10/1990 06:00,0
28/10/1990 07:00,0
28/10/1990 08:00,0.849546263
28/10/1990 09:00,0.86041637
28/10/1990 10:00,10.53962633
28/10/1990 11:00,12.54877224
28/10/1990 12:00,15.92215302
28/10/1990 13:00,17.16236655
28/10/1990 14:00,11.22903915
28/10/1990 15:00,4.510145907
28/10/1990 16:00,0
28/10/1990 17:00,0
28/10/1990 18:00,0
28/10/1990 19:00,0
28/10/1990 20:00,0
28/10/1990 21:00,0
28/10/1990 22:00,0
28/10/1990 23:00,0
29/10/1990 00:00,0
29/10/1990 01:00,0
29/10/1990 02:00,0
29/10/1990 03:00,0
29/10/1990 04:00,0
29/10/1990 05:00,0
29/10/1990 06:00,0
29/10/1990 07:00,0
29/10/1990 08:00,1.821800712
29/10/1990 09:00,3.743766904
29/10/1990 10:00,5.637354093
29/10/1990 11:00,6.278617438
29/10/1990 12:00,5.771807829
29/10/1990 13:00,4.214829181
29/10/1990 14:00,2.398062278
29/10/1990 15:00,0.721439502
29/10/1990 16:00,0
29/10/1990 17:00,0
29/10/1990 18:00,0
29/10/1990 19:00,0
29/10/1990 20:00,0
29/10/1990 21:00,0
29/10/1990 22:00,0
29/10/1990 23:00,0
30/10/1990 00:00,0
30/10/1990 01:00,0
30/10/1990 02:00,0
30/10/1990 03:00,0
30/10/1990 04:00,0
30/10/1990 05:00,0
30/10/1990 06:00,0
30/10/1990 07:00,0.274284164
30/10/1990 08:00,9.208220641
30/10/1990 09:00,18.90377224
30/10/1990 10:00,26.71711744
30/10/1990 11:00,32.85617438
30/10/1990 12:00,33.90379004
30/10/1990 13:00,32.09088968
30/10/1990 14:00,21.01505338
30/10/1990 15:00,10.06761566
30/10/1990 16:00,0
30/10/1990 17:00,0
30/10/1990 18:00,0
30/10/1990 19:00,0
30/10/1990 20:00,0
30/10/1990 21:00,0
30/10/1990 22:00,0
30/10/1990 23:00,0
31/10/1990 00:00,0
31/10/1990 01:00,0
31/10/1990 02:00,0
31/10/1990 03:00,0
31/10/1990 04:00,0
31/10/1990 05:00,0
31/10/1990 06:00,0
31/10/1990 07:00,0.076937011
31/10/1990 08:00,8.504217082
31/10/1990 09:00,10.64905694
31/10/1990 10:00,11.86008897
31/10/1990 11:00,14.74176157
31/10/1990 12:00,15.833879
31/10/1990 13:00,31.32998221
31/10/1990 14:00,24.11412811
31/10/1990 15:00,10.8591637
31/10/1990 16:00,0
31/10/1990 17:00,0
31/10/1990 18:00,0
31/10/1990 19:00,0
31/10/1990 20:00,0
31/10/1990 21:00,0
31/10/1990 22:00,0
31/10/1990 23:00,0
01/11/1990 00:00,0
01/11/1990 01:00,0
01/11/1990 02:00,0
01/11/1990 03:00,0
01/11/1990 04:00,0
01/11/1990 05:00,0
01/11/1990 06:00,0
01/11/1990 07:00,0
01/11/1990 08:00,6.022039146
01/11/1990 09:00,10.88980427
01/11/1990 10:00,15.7302847
01/11/1990 11:00,17.86564057
01/11/1990 12:00,15.71131673
01/11/1990 13:00,14.08736655
01/11/1990 14:00,8.347366548
01/11/1990 15:00,3.569845196
01/11/1990 16:00,0
01/11/1990 17:00,0
01/11/1990 18:00,0
01/11/1990 19:00,0
01/11/1990 20:00,0
01/11/1990 21:00,0
01/11/1990 22:00,0
01/11/1990 23:00,0
02/11/1990 00:00,0
02/11/1990 01:00,0
02/11/1990 02:00,0
02/11/1990 03:00,0
02/11/1990 04:00,0
