23/09/1990 10:00,4.36161032
23/09/1990 11:00,4.812811388
23/09/1990 12:00,6.34372331
23/09/1990 13:00,63.07709075
23/09/1990 14:00,57.91641459
23/09/1990 15:00,43.52197509
23/09/1990 16:00,23.07264235
23/09/1990 17:00,1.055769573
23/09/1990 18:00,0
23/09/1990 19:00,0
23/09/1990 20:00,0
23/09/1990 21:00,0
23/09/1990 22:00,0
23/09/1990 23:00,0
24/09/1990 00:00,0
24/09/1990 01:00,0
24/09/1990 02:00,0
24/09/1990 03:00,0
24/09/1990 04:00,0
24/09/1990 05:00,0
24/09/1990 06:00,2.815965302
24/09/1990 07:00,14.85484875
24/09/1990 08:00,6.407771352
24/09/1990 09:00,5.100209075
24/09/1990 10:00,13.70689502
24/09/1990 11:00,33.79813167
24/09/1990 12:00,21.236121
24/09/1990 13:00,71.75938612
24/09/1990 14:00,31.73652135
24/09/1990 15:00,11.67290925
24/09/1990 16:00,0.931070285
24/09/1990 17:00,0.496955516
24/09/1990 18:00,0
24/09/1990 19:00,0
24/09/1990 20:00,0
24/09/1990 21:00,0
24/09/1990 22:00,0
24/09/1990 23:00,0
25/09/1990 00:00,0
25/09/1990 01:00,0
25/09/1990 02:00,0
25/09/1990 03:00,0
25/09/1990 04:00,0
25/09/1990 05:00,0
25/09/1990 06:00,0
25/09/1990 07:00,3.982233096
25/09/1990 08:00,9.822268683
25/09/1990 09:00,12.21619217
25/09/1990 10:00,16.50516014
25/09/1990 11:00,13.14519573
25/09/1990 12:00,14.02508897
25/09/1990 13:00,14.78016014
25/09/1990 14:00,13.18202847
25/09/1990 15:00,10.68149466
25/09/1990 16:00,7.155066726
25/09/1990 17:00,0.244937722
25/09/1990 18:00,0
25/09/1990 19:00,0
25/09/1990 20:00,0
25/09/1990 21:00,0
25/09/1990 22:00,0
25/09/1990 23:00,0
26/09/1990 00:00,0
26/09/1990 01:00,0
26/09/1990 02:00,0
26/09/1990 03:00,0
26/09/1990 04:00,0
26/09/1990 05:00,0
26/09/1990 06:00,1.01549911
26/09/1990 07:00,20.65191281
26/09/1990 08:00,43.50560498
26/09/1990 09:00,60.76788256
26/09/1990 10:00,75.06205516
26/09/1990 11:00,77.01623665
26/09/1990 12:00,72.81014235
26/09/1990 13:00,72.8797153
26/09/1990 14:00,61.0727758
26/09/1990 15:00,47.22264235
26/09/1990 16:00,24.84163701
26/09/1990 17:00,0.90577847
26/09/1990 18:00,0
26/09/1990 19:00,0
26/09/1990 20:00,0
26/09/1990 21:00,0
26/09/1990 22:00,0
26/09/1990 23:00,0
27/09/1990 00:00,0
27/09/1990 01:00,0
27/09/1990 02:00,0
27/09/1990 03:00,0
27/09/1990 04:00,0
27/09/1990 05:00,0
27/09/1990 06:00,0.943808274
27/09/1990 07:00,19.33616548
27/09/1990 08:00,42.39755338
27/09/1990 09:00,60.9725089
27/09/1990 10:00,75.48767794
27/09/1990 11:00,80.96450178
27/09/1990 12:00,81.85053381
27/09/1990 13:00,74.50649466
27/09/1990 14:00,60.46503559
27/09/1990 15:00,44.34866548
27/09/1990 16:00,22.09145907
27/09/1990 17:00,0.487205071
27/09/1990 18:00,0
27/09/1990 19:00,0
27/09/1990 20:00,0
27/09/1990 21:00,0
27/09/1990 22:00,0
27/09/1990 23:00,0
28/09/1990 00:00,0
28/09/1990 01:00,0
28/09/1990 02:00,0
28/09/1990 03:00,0
28/09/1990 04:00,0
28/09/1990 05:00,0
28/09/1990 06:00,0.113925712
28/09/1990 07:00,6.86316726
28/09/1990 08:00,9.92294484
28/09/1990 09:00,13.6383452
28/09/1990 10:00,16.04270463
28/09/1990 11:00,18.09612989
28/09/1990 12:00,15.13518683
28/09/1990 13:00,17.98358541
28/09/1990 14:00,7.599208185
28/09/1990 15:00,4.518763345
28/09/1990 16:00,3.079421708
28/09/1990 17:00,0
28/09/1990 18:00,0
28/09/1990 19:00,0
28/09/1990 20:00,0
28/09/1990 21:00,0
28/09/1990 22:00,0
28/09/1990 23:00,0
29/09/1990 00:00,0
29/09/1990 01:00,0
29/09/1990 02:00,0
29/09/1990 03:00,0
29/09/1990 04:00,0
29/09/1990 05:00,0
29/09/1990 06:00,0
29/09/1990 07:00,5.488794484
29/09/1990 08:00,12.96205516
29/09/1990 09:00,19.62059609
29/09/1990 10:00,25.67753559
29/09/1990 11:00,26.59733096
29/09/1990 12:00,22.24697509
29/09/1990 13:00,20.17615658
29/09/1990 14:00,15.55671708
29/09/1990 15:00,9.214016904
29/09/1990 16:00,3.843394128
29/09/1990 17:00,0
29/09/1990 18:00,0
29/09/1990 19:00,0
29/09/1990 20:00,0
29/09/1990 21:00,0
29/09/1990 22:00,0
29/09/1990 23:00,0
30/09/1990 00:00,0
30/09/1990 01:00,0
30/09/1990 02:00,0
30/09/1990 03:00,0
30/09/1990 04:00,0
30/09/1990 05:00,0
30/09/1990 06:00,0
30/09/1990 07:00,8.571183274
30/09/1990 08:00,16.57780249
30/09/1990 09:00,28.37451068
30/09/1990 10:00,28.55560498
30/09/1990 11:00,33.19755338
30/09/1990 12:00,41.44092527
30/09/1990 13:00,53.87095196
30/09/1990 14:00,44.99016904
30/09/1990 15:00,42.21543594
30/09/1990 16:00,23.08696619
30/09/1990 17:00,0.502408808
30/09/1990 18:00,0
30/09/1990 19:00,0
30/09/1990 20:00,0
30/09/1990 21:00,0
30/09/1990 22:00,0
30/09/1990 23:00,0
01/10/1990 00:00,0
01/10/1990 01:00,0
01/10/1990 02:00,0
01/10/1990 03:00,0
01/10/1990 04:00,0
01/10/1990 05:00,0
01/10/1990 06:00,0
01/10/1990 07:00,1.506970641
01/10/1990 08:00,3.181632562
01/10/1990 09:00,4.907246441
01/10/1990 10:00,6.078322954
01/10/1990 11:00,7.057153025
01/10/1990 12:00,6.341677046
01/10/1990 13:00,6.19577847
01/10/1990 14:00,5.15433274
01/10/1990 15:00,3.170378114
01/10/1990 16:00,1.293033808
01/10/1990 17:00,0
01/10/1990 18:00,0
01/10/1990 19:00,0
01/10/1990 20:00,0
01/10/1990 21:00,0
01/10/1990 22:00,0
01/10/1990 23:00,0
02/10/1990 00:00,0
02/10/1990 01:00,0
02/10/1990 02:00,0
02/10/1990 03:00,0
02/10/1990 04:00,0
02/10/1990 05:00,0
02/10/1990 06:00,0
02/10/1990 07:00,0.838620107
02/10/1990 08:00,2.631290036
02/10/1990 09:00,4.444688612
02/10/1990 10:00,5.462909253
02/10/1990 11:00,5.886997331
02/10/1990 12:00,5.367041815
02/10/1990 13:00,4.842993772
02/10/1990 14:00,3.509546263
02/10/1990 15:00,2.381236655
02/10/1990 16:00,0.576442616
02/10/1990 17:00,0
02/10/1990 18:00,0
02/10/1990 19:00,0
02/10/1990 20:00,0
02/10/1990 21:00,0
02/10/1990 22:00,0
02/10/1990 23:00,0
03/10/1990 00:00,0
03/10/1990 01:00,0
03/10/1990 02:00,0
03/10/1990 03:00,0
03/10/1990 04:00,0
03/10/1990 05:00,0
03/10/1990 06:00,0
03/10/1990 07:00,1.159617438
03/10/1990 08:00,2.144074733
03/10/1990 09:00,2.6698621
03/10/1990 10:00,5.692704626
03/10/1990 11:00,7.855298043
03/10/1990 12:00,9.297606762
03/10/1990 13:00,64.09715302
03/10/1990 14:00,58.59679715
03/10/1990 15:00,38.64572954
03/10/1990 16:00,17.09039146
03/10/1990 17:00,0
03/10/1990 18:00,0
03/10/1990 19:00,0
03/10/1990 20:00,0
03/10/1990 21:00,0
03/10/1990 22:00,0
03/10/1990 23:00,0
04/10/1990 00:00,0
04/10/1990 01:00,0
04/10/1990 02:00,0
04/10/1990 03:00,0
04/10/1990 04:00,0
04/10/1990 05:00,0
04/10/1990 06:00,0
04/10/1990 07:00,5.545680605
04/10/1990 08:00,11.56036477
04/10/1990 09:00,18.54733096
04/10/1990 10:00,21.25044484
04/10/1990 11:00,28.02050712
04/10/1990 12:00,32.15395907
04/10/1990 13:00,30.10155694
04/10/1990 14:00,21.93696619
04/10/1990 15:00,13.55854093
04/10/1990 16:00,4.131508007
04/10/1990 17:00,0
04/10/1990 18:00,0
04/10/1990 19:00,0
04/10/1990 20:00,0
04/10/1990 21:00,0
04/10/1990 22:00,0
04/10/1990 23:00,0
05/10/1990 00:00,0
05/10/1990 01:00,0
05/10/1990 02:00,0
05/10/1990 03:00,0
05/10/1990 04:00,0
05/10/1990 05:00,0
05/10/1990 06:00,0
05/10/1990 07:00,6.235782918
05/10/1990 08:00,12.48629893
05/10/1990 09:00,18.06032028
05/10/1990 10:00,22.97032918
05/10/1990 11:00,22.98976868
05/10/1990 12:00,24.23901246
05/10/1990 13:00,22.38202847
05/10/1990 14:00,19.43643238
05/10/1990 15:00,12.31645907
05/10/1990 16:00,4.521321174
05/10/1990 17:00,0
05/10/1990 18:00,0
05/10/1990 19:00,0
05/10/1990 20:00,0
05/10/1990 21:00,0
05/10/1990 22:00,0
05/10/1990 23:00,0
06/10/1990 00:00,0
06/10/1990 01:00,0
06/10/1990 02:00,0
06/10/1990 03:00,0
06/10/1990 04:00,0
06/10/1990 05:00,0
06/10/1990 06:00,0
06/10/1990 07:00,8.072406584
06/10/1990 08:00,26.56356762
06/10/1990 09:00,30.12713523
06/10/1990 10:00,49.45102313
06/10/1990 11:00,56.2886121
06/10/1990 12:00,53.36654804
06/10/1990 13:00,68.28380783
06/10/1990 14:00,64.95351423
06/10/1990 15:00,39.26677046
06/10/1990 16:00,16.18798932
06/10/1990 17:00,0
06/10/1990 18:00,0
06/10/1990 19:00,0
06/10/1990 20:00,0
06/10/1990 21:00,0
06/10/1990 22:00,0
06/10/1990 23:00,0
07/10/1990 00:00,0
07/10/1990 01:00,0
07/10/1990 02:00,0
07/10/1990 03:00,0
07/10/1990 04:00,0
07/10/1990 05:00,0
07/10/1990 06:00,0
07/10/1990 07:00,15.61605872
07/10/1990 08:00,33.4952847
07/10/1990 09:00,45.69612989
07/10/1990 10:00,65.58274021
07/10/1990 11:00,65.51316726
07/10/1990 12:00,68.68282918
07/10/1990 13:00,63.41881673
07/10/1990 14:00,54.61886121
07/10/1990 15:00,32.16419039
07/10/1990 16:00,13.10017794
07/10/1990 17:00,0
07/10/1990 18:00,0
07/10/1990 19:00,0
07/10/1990 20:00,0
07/10/1990 21:00,0
07/10/1990 22:00,0
07/10/1990 23:00,0
08/10/1990 00:00,0
08/10/1990 01:00,0
08/10/1990 02:00,0
08/10/1990 03:00,0
08/10/1990 04:00,0
08/10/1990 05:00,0
08/10/1990 06:00,0
08/10/1990 07:00,15.3797153
08/10/1990 08:00,37.49368327
08/10/1990 09:00,59.66494662
08/10/1990 10:00,68.30836299
08/10/1990 11:00,77.0694395
08/10/1990 12:00,75.13162811
08/10/1990 13:00,68.61018683
08/10/1990 14:00,58.89452847
08/10/1990 15:00,37.56120996
08/10/1990 16:00,14.20720641
08/10/1990 17:00,0
08/10/1990 18:00,0
08/10/1990 19:00,0
08/10/1990 20:00,0
08/10/1990 21:00,0
08/10/1990 22:00,0
08/10/1990 23:00,0
09/10/1990 00:00,0
09/10/1990 01:00,0
09/10/1990 02:00,0
09/10/1990 03:00,0
09/10/1990 04:00,0
09/10/1990 05:00,0
09/10/1990 06:00,0
09/10/1990 07:00,12.11183274
09/10/1990 08:00,29.36183274
09/10/1990 09:00,47.81912811
09/10/1990 10:00,56.01032028
09/10/1990 11:00,57.88469751
09/10/1990 12:00,58.76049822
09/10/1990 13:00,53.90676157
09/10/1990 14:00,39.58087189
09/10/1990 15:00,24.36895018
09/10/1990 16:00,9.568122776
09/10/1990 17:00,0
09/10/1990 18:00,0
09/10/1990 19:00,0
09/10/1990 20:00,0
09/10/1990 21:00,0
09/10/1990 22:00,0
09/10/1990 23:00,0
10/10/1990 00:00,0
10/10/1990 01:00,0
10/10/1990 02:00,0
10/10/1990 03:00,0
10/10/1990 04:00,0
10/10/1990 05:00,0
10/10/1990 06:00,0
10/10/1990 07:00,9.745329181
10/10/1990 08:00,23.25475979
10/10/1990 09:00,40.20498221
10/10/1990 10:00,43.1024911
10/10/1990 11:00,52.1991548
10/10/1990 12:00,48.56601423
10/10/1990 13:00,46.48598754
10/10/1990 14:00,36.77237544
10/10/1990 15:00,21.28932384
10/10/1990 16:00,5.407353203
10/10/1990 17:00,0
10/10/1990 18:00,0
10/10/1990 19:00,0
10/10/1990 20:00,0
10/10/1990 21:00,0
10/10/1990 22:00,0
10/10/1990 23:00,0
11/10/1990 00:00,0
11/10/1990 01:00,0
11/10/1990 02:00,0
11/10/1990 03:00,0
11/10/1990 04:00,0
11/10/1990 05:00,0
11/10/1990 06:00,0
11/10/1990 07:00,3.800013345
11/10/1990 08:00,28.39599644
11/10/1990 09:00,39.90929715
11/10/1990 10:00,25.28260676
11/10/1990 11:00,48.21712633
11/10/1990 12:00,16.93180605
11/10/1990 13:00,56.00929715
11/10/1990 14:00,37.04657473
11/10/1990 15:00,12.33589858
11/10/1990 16:00,1.989991103
11/10/1990 17:00,0
11/10/1990 18:00,0
11/10/1990 19:00,0
11/10/1990 20:00,0
11/10/1990 21:00,0
11/10/1990 22:00,0
11/10/1990 23:00,0
12/10/1990 00:00,0
12/10/1990 01:00,0
12/10/1990 02:00,0
12/10/1990 03:00,0
12/10/1990 04:00,0
12/10/1990 05:00,0
12/10/1990 06:00,0
12/10/1990 07:00,7.928758897
12/10/1990 08:00,26.13794484
12/10/1990 09:00,41.62815836
12/10/1990 10:00,51.68145018
12/10/1990 11:00,62.6136121
12/10/1990 12:00,59.16770463
12/10/1990 13:00,52.83963523
12/10/1990 14:00,45.39839858
12/10/1990 15:00,32.86196619
12/10/1990 16:00,10.22118772
12/10/1990 17:00,0
12/10/1990 18:00,0
12/10/1990 19:00,0
12/10/1990 20:00,0
12/10/1990 21:00,0
12/10/1990 22:00,0
12/10/1990 23:00,0
13/10/1990 00:00,0
13/10/1990 01:00,0
13/10/1990 02:00,0
13/10/1990 03:00,0
13/10/1990 04:00,0
13/10/1990 05:00,0
13/10/1990 06:00,0
13/10/1990 07:00,1.418162811
13/10/1990 08:00,3.492562278
13/10/1990 09:00,5.682882562
13/10/1990 10:00,8.785836299
13/10/1990 11:00,9.435831851
13/10/1990 12:00,12.44844306
13/10/1990 13:00,11.13883452
13/10/1990 14:00,9.402784698
13/10/1990 15:00,5.342384342
13/10/1990 16:00,1.684381673
13/10/1990 17:00,0
13/10/1990 18:00,0
13/10/1990 19:00,0
13/10/1990 20:00,0
13/10/1990 21:00,0
13/10/1990 22:00,0
13/10/1990 23:00,0
14/10/1990 00:00,0
14/10/1990 01:00,0
14/10/1990 02:00,0
14/10/1990 03:00,0
14/10/1990 04:00,0
14/10/1990 05:00,0
14/10/1990 06:00,0
14/10/1990 07:00,2.206792705
14/10/1990 08:00,9.482486655
14/10/1990 09:00,12.39626335
14/10/1990 10:00,13.71814947
14/10/1990 11:00,20.25186833
14/10/1990 12:00,29.53678826
14/10/1990 13:00,50.08536477
14/10/1990 14:00,36.15235765
14/10/1990 15:00,25.11788256
14/10/1990 16:00,9.572317616
14/10/1990 17:00,0
14/10/1990 18:00,0
14/10/1990 19:00,0
14/10/1990 20:00,0
14/10/1990 21:00,0
14/10/1990 22:00,0
14/10/1990 23:00,0
15/10/1990 00:00,0
15/10/1990 01:00,0
15/10/1990 02:00,0
15/10/1990 03:00,0
15/10/1990 04:00,0
15/10/1990 05:00,0
15/10/1990 06:00,0
15/10/1990 07:00,9.858385231
15/10/1990 08:00,29.15106762
15/10/1990 09:00,53.3327847
15/10/1990 10:00,61.3602758
15/10/1990 11:00,69.29977758
15/10/1990 12:00,69.16779359
15/10/1990 13:00,65.59911032
15/10/1990 14:00,51.76023132
15/10/1990 15:00,27.96525801
15/10/1990 16:00,5.93252669
15/10/1990 17:00,0
15/10/1990 18:00,0
15/10/1990 19:00,0
15/10/1990 20:00,0
15/10/1990 21:00,0
15/10/1990 22:00,0
15/10/1990 23:00,0
16/10/1990 00:00,0
16/10/1990 01:00,0
16/10/1990 02:00,0
16/10/1990 03:00,0
16/10/1990 04:00,0
16/10/1990 05:00,0
16/10/1990 06:00,0
16/10/1990 07:00,0.334359431
16/10/1990 08:00,2.201881673
16/10/1990 09:00,3.703327402
16/10/1990 10:00,5.172953737
16/10/1990 11:00,5.764426157
16/10/1990 12:00,5.983990214
16/10/1990 13:00,5.238434164
16/10/1990 14:00,3.659435053
16/10/1990 15:00,1.765925267
16/10/1990 16:00,0
16/10/1990 17:00,0
16/10/1990 18:00,0
16/10/1990 19:00,0
16/10/1990 20:00,0
16/10/1990 21:00,0
16/10/1990 22:00,0
16/10/1990 23:00,0
17/10/1990 00:00,0
17/10/1990 01:00,0
17/10/1990 02:00,0
17/10/1990 03:00,0
17/10/1990 04:00,0
17/10/1990 05:00,0
17/10/1990 06:00,0
17/10/1990 07:00,0
17/10/1990 08:00,0.85900089
17/10/1990 09:00,1.885324733
17/10/1990 10:00,2.359341637
17/10/1990 11:00,2.691552491
17/10/1990 12:00,2.635280249
17/10/1990 13:00,2.18694395
17/10/1990 14:00,1.441080961
17/10/1990 15:00,0.554772687
17/10/1990 16:00,0
17/10/1990 17:00,0
17/10/1990 18:00,0
17/10/1990 19:00,0
17/10/1990 20:00,0
17/10/1990 21:00,0
17/10/1990 22:00,0
17/10/1990 23:00,0
18/10/1990 00:00,0
18/10/1990 01:00,0
18/10/1990 02:00,0
18/10/1990 03:00,0
18/10/1990 04:00,0
18/10/1990 05:00,0
18/10/1990 06:00,0
18/10/1990 07:00,7.623661032
18/10/1990 08:00,24.75262456
18/10/1990 09:00,42.48963523
18/10/1990 10:00,55.50591637
18/10/1990 11:00,62.63919039
18/10/1990 12:00,64.12784698
18/10/1990 13:00,61.40733986
18/10/1990 14:00,46.76837189
18/10/1990 15:00,25.65502669
18/10/1990 16:00,1.11899911
18/10/1990 17:00,0
18/10/1990 18:00,0
18/10/1990 19:00,0
18/10/1990 20:00,0
18/10/1990 21:00,0
18/10/1990 22:00,0
18/10/1990 23:00,0
19/10/1990 00:00,0
19/10/1990 01:00,0
19/10/1990 02:00,0
19/10/1990 03:00,0
19/10/1990 04:00,0
19/10/1990 05:00,0
19/10/1990 06:00,0
19/10/1990 07:00,7.840155694
19/10/1990 08:00,26.37019573
19/10/1990 09:00,52.04261566
19/10/1990 10:00,60.93772242
19/10/1990 11:00,68.12624555
19/10/1990 12:00,68.73296263
19/10/1990 13:00,63.03923488
19/10/1990 14:00,46.62922598
19/10/1990 15:00,26.02335409
19/10/1990 16:00,0.910065391
19/10/1990 17:00,0
19/10/1990 18:00,0
19/10/1990 19:00,0
19/10/1990 20:00,0
19/10/1990 21:00,0
19/10/1990 22:00,0
19/10/1990 23:00,0
20/10/1990 00:00,0
20/10/1990 01:00,0
20/10/1990 02:00,0
20/10/1990 03:00,0
20/10/1990 04:00,0
20/10/1990 05:00,0
20/10/1990 06:00,0
20/10/1990 07:00,2.049844306
20/10/1990 08:00,7.41975089
20/10/1990 09:00,14.30235765
20/10/1990 10:00,20.58643238
20/10/1990 11:00,28.64154804
20/10/1990 12:00,41.80106762
20/10/1990 13:00,33.23029359
20/10/1990 14:00,10.72446619
20/10/1990 15:00,5.739461744
20/10/1990 16:00,0
20/10/1990 17:00,0
20/10/1990 18:00,0
20/10/1990 19:00,0
20/10/1990 20:00,0
20/10/1990 21:00,0
20/10/1990 22:00,0
20/10/1990 23:00,0
21/10/1990 00:00,0
21/10/1990 01:00,0
21/10/1990 02:00,0
21/10/1990 03:00,0
21/10/1990 04:00,0
21/10/1990 05:00,0
21/10/1990 06:00,0
21/10/1990 07:00,0
21/10/1990 08:00,0
21/10/1990 09:00,0
21/10/1990 10:00,0
21/10/1990 11:00,0
21/10/1990 12:00,0
21/10/1990 13:00,0
21/10/1990 14:00,0
21/10/1990 15:00,0
21/10/1990 16:00,0
21/10/1990 17:00,0
21/10/1990 18:00,0
21/10/1990 19:00,0
21/10/1990 20:00,0
21/10/1990 21:00,0
21/10/1990 22:00,0
21/10/1990 23:00,0
22/10/1990 00:00,0
22/10/1990 01:00,0
22/10/1990 02:00,0
22/10/1990 03:00,0
22/10/1990 04:00,0
22/10/1990 05:00,0
22/10/1990 06:00,0
22/10/1990 07:00,0.737411922
22/10/1990 08:00,2.87274911
22/10/1990 09:00,9.951592527
22/10/1990 10:00,9.33147242
22/10/1990 11:00,11.61561388
22/10/1990 12:00,17.13950178
22/10/1990 13:00,20.93941281
22/10/1990 14:00,10.77255338
22/10/1990 15:00,6.336561388
22/10/1990 16:00,0
22/10/1990 17:00,0
22/10/1990 18:00,0
22/10/1990 19:00,0
22/10/1990 20:00,0
22/10/1990 21:00,0
22/10/1990 22:00,0
22/10/1990 23:00,0
23/10/1990 00:00,0
23/10/1990 01:00,0
23/10/1990 02:00,0
23/10/1990 03:00,0
23/10/1990 04:00,0
23/10/1990 05:00,0
23/10/1990 06:00,0
23/10/1990 07:00,1.081961744
23/10/1990 08:00,4.638572064
23/10/1990 09:00,7.640542705
23/10/1990 10:00,10.13800712
23/10/1990 11:00,11.69848754
23/10/1990 12:00,11.38233986
23/10/1990 13:00,9.80988879
23/10/1990 14:00,7.035258007
23/10/1990 15:00,2.70894573
23/10/1990 16:00,0
23/10/1990 17:00,0
23/10/1990 18:00,0
23/10/1990 19:00,0
23/10/1990 20:00,0
23/10/1990 21:00,0
23/10/1990 22:00,0
23/10/1990 23:00,0
24/10/1990 00:00,0
24/10/1990 01:00,0
24/10/1990 02:00,0
24/10/1990 03:00,0
24/10/1990 04:00,0
24/10/1990 05:00,0
24/10/1990 06:00,0
24/10/1990 07:00,1.780760676
24/10/1990 08:00,7.597264235
24/10/1990 09:00,13.95653915
24/10/1990 10:00,16.9850089
24/10/1990 11:00,20.25698399
24/10/1990 12:00,20.51788256
24/10/1990 13:00,17.97642349
24/10/1990 14:00,11.97677936
24/10/1990 15:00,4.478963523
24/10/1990 16:00,0
24/10/1990 17:00,0
24/10/1990 18:00,0
24/10/1990 19:00,0
24/10/1990 20:00,0
24/10/1990 21:00,0
24/10/1990 22:00,0
24/10/1990 23:00,0
25/10/1990 00:00,0
25/10/1990 01:00,0
25/10/1990 02:00,0
25/10/1990 03:00,0
25/10/1990 04:00,0
25/10/1990 05:00,0
25/10/1990 06:00,0
25/10/1990 07:00,1.636294484
25/10/1990 08:00,10.01246886
25/10/1990 09:00,17.19884342
25/10/1990 10:00,24.84675267
25/10/1990 11:00,45.35133452
25/10/1990 12:00,43.00836299
25/10/1990 13:00,27.83532028
25/10/1990 14:00,25.44016904
25/10/1990 15:00,8.632775801
25/10/1990 16:00,0
25/10/1990 17:00,0
25/10/1990 18:00,0
25/10/1990 19:00,0
25/10/1990 20:00,0
25/10/1990 21:00,0
25/10/1990 22:00,0
25/10/1990 23:00,0
26/10/1990 00:00,0
26/10/1990 01:00,0
26/10/1990 02:00,0
26/10/1990 03:00,0
26/10/1990 04:00,0
26/10/1990 05:00,0
26/10/1990 06:00,0
26/10/1990 07:00,5.528901246
26/10/1990 08:00,19.52339858
26/10/1990 09:00,20.62121886
26/10/1990 10:00,27.27566726
26/10/1990 11:00,38.5280694
26/10/1990 12:00,20.04519573
26/10/1990 13:00,18.87064057
26/10/1990 14:00,9.864626335
26/10/1990 15:00,2.657993772
26/10/1990 16:00,0
26/10/1990 17:00,0
26/10/1990 18:00,0
26/10/1990 19:00,0
26/10/1990 20:00,0
26/10/1990 21:00,0
26/10/1990 22:00,0
26/10/1990 23:00,0
27/10/1990 00:00,0
27/10/1990 01:00,0
27/10/1990 02:00,0
27/10/1990 03:00,0
27/10/1990 04:00,0
27/10/1990 05:00,0
27/10/1990 06:00,0
27/10/1990 07:00,0
27/10/1990 08:00,4.379719751
27/10/1990 09:00,2.995524911
27/10/1990 10:00,4.288354093
27/10/1990 11:00,7.489016904
27/10/1990 12:00,9.822984875
27/10/1990 13:00,53.7399911
27/10/1990 14:00,36.53296263
27/10/1990 15:00,19.2819395
27/10/1990 16:00,0
27/10/1990 17:00,0
27/10/1990 18:00,0
27/10/1990 19:00,0
27/10/1990 20:00,0
27/10/1990 21:00,0
27/10/1990 22:00,0
27/10/1990 23:00,0
28/10/1990 00:00,0
28/10/1990 01:00,0
28/10/1990 02:00,0
28/10/1990 03:00,0
28/10/1990 04:00,0
28/10/1990 05:00,0
28/10/1990 06:00,0
28/10/1990 07:00,0
28/10/1990 08:00,1.191436833
28/10/1990 09:00,1.206681495
28/10/1990 10:00,14.78118327
28/10/1990 11:00,17.5988879
28/10/1990 12:00,22.32984875
28/10/1990 13:00,24.0691726
28/10/1990 14:00,15.7480427
28/10/1990 15:00,6.325204626
28/10/1990 16:00,0
28/10/1990 17:00,0
28/10/1990 18:00,0
28/10/1990 19:00,0
28/10/1990 20:00,0
28/10/1990 21:00,0
28/10/1990 22:00,0
28/10/1990 23:00,0
29/10/1990 00:00,0
29/10/1990 01:00,0
29/10/1990 02:00,0
29/10/1990 03:00,0
29/10/1990 04:00,0
29/10/1990 05:00,0
29/10/1990 06:00,0
29/10/1990 07:00,0
29/10/1990 08:00,2.554964413
29/10/1990 09:00,5.250404804
29/10/1990 10:00,7.906045374
29/10/1990 11:00,8.805378114
29/10/1990 12:00,8.094608541
29/10/1990 13:00,5.911040925
29/10/1990 14:00,3.363136121
29/10/1990 15:00,1.011774911
29/10/1990 16:00,0
29/10/1990 17:00,0
29/10/1990 18:00,0
29/10/1990 19:00,0
29/10/1990 20:00,0
29/10/1990 21:00,0
29/10/1990 22:00,0
29/10/1990 23:00,0
30/10/1990 00:00,0
30/10/1990 01:00,0
30/10/1990 02:00,0
30/10/1990 03:00,0
30/10/1990 04:00,0
30/10/1990 05:00,0
30/10/1990 06:00,0
30/10/1990 07:00,0.384666815
30/10/1990 08:00,12.91396797
30/10/1990 09:00,26.5113879
30/10/1990 10:00,37.46912811
30/10/1990 11:00,46.07878114
30/10/1990 12:00,47.54799822
30/10/1990 13:00,45.00551601
30/10/1990 14:00,29.47233096
30/10/1990 15:00,14.11921708
30/10/1990 16:00,0
30/10/1990 17:00,0
30/10/1990 18:00,0
30/10/1990 19:00,0
30/10/1990 20:00,0
30/10/1990 21:00,0
30/10/1990 22:00,0
30/10/1990 23:00,0
31/10/1990 00:00,0
31/10/1990 01:00,0
31/10/1990 02:00,0
31/10/1990 03:00,0
31/10/1990 04:00,0
31/10/1990 05:00,0
31/10/1990 06:00,0
31/10/1990 07:00,0.107899466
31/10/1990 08:00,11.92664591
31/10/1990 09:00,14.93465302
31/10/1990 10:00,16.6330516
31/10/1990 11:00,20.67442171
31/10/1990 12:00,22.20604982
31/10/1990 13:00,43.93838968
31/10/1990 14:00,33.81859431
31/10/1990 15:00,15.22931495
31/10/1990 16:00,0
31/10/1990 17:00,0
31/10/1990 18:00,0
31/10/1990 19:00,0
31/10/1990 20:00,0
31/10/1990 21:00,0
31/10/1990 22:00,0
31/10/1990 23:00,0
01/11/1990 00:00,0
01/11/1990 01:00,0
01/11/1990 02:00,0
01/11/1990 03:00,0
01/11/1990 04:00,0
01/11/1990 05:00,0
01/11/1990 06:00,0
01/11/1990 07:00,0
01/11/1990 08:00,8.445542705
01/11/1990 09:00,15.27228648
01/11/1990 10:00,22.06076512
01/11/1990 11:00,25.05547153
01/11/1990 12:00,22.0341637
01/11/1990 13:00,19.7566726
01/11/1990 14:00,11.7066726
01/11/1990 15:00,5.006490214
01/11/1990 16:00,0
01/11/1990 17:00,0
01/11/1990 18:00,0
01/11/1990 19:00,0
01/11/1990 20:00,0
01/11/1990 21:00,0
01/11/1990 22:00,0
01/11/1990 23:00,0
02/11/1990 00:00,0
02/11/1990 01:00,0
02/11/1990 02:00,0
02/11/1990 03:00,0
02/11/1990 04:00,0
02/11/1990 05:00,0
02/11/1990 06:00,0
02/11/1990 07:00,0
02/11/1990 08:00,11.29741993
02/11/1990 09:00,22.89768683
